resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
1576,6,4,4,3,4,5,7,5,6,7,6,4,6,2,4,5,4,1,7,1,2,4,3,5,4,2,2,7,2,4,1,6,6,6,2,5,6,1,1,1,7,1,5,1,2,1,6,4,6,6,6,4,6,6,2,4,4,4,4,6,6,4,4,4,5
1577,2,1,2,2,6,4,7,2,1,6,6,2,6,1,5,5,4,3,5,1,4,3,4,3,1,2,5,3,2,3,1,2,6,6,2,6,1,1,1,1,7,1,5,2,1,1,4,2,1,7,6,2,7,4,7,2,1,1,3,2,2,2,2,3,1
1578,1,5,6,7,4,4,5,2,6,6,6,4,7,6,5,4,1,1,6,1,1,6,1,4,4,2,6,1,1,4,1,1,4,4,2,5,2,2,2,1,7,4,3,1,1,2,7,4,7,1,1,4,6,4,4,4,1,3,4,4,7,6,6,7,4
1579,7,2,4,4,4,4,1,1,4,6,4,3,5,5,5,5,4,5,7,4,5,5,5,4,5,5,1,5,1,4,1,5,4,7,3,7,7,7,3,3,7,7,3,7,7,1,7,7,7,4,4,7,7,4,4,6,7,7,7,7,7,7,7,7,7
1580,4,1,4,4,4,5,6,5,4,6,5,5,5,4,4,3,6,3,6,4,3,4,6,4,5,6,3,6,4,4,2,3,4,7,2,7,7,4,4,4,7,4,7,7,6,6,7,4,7,3,5,5,7,7,7,4,5,2,2,7,7,7,7,7,5
1581,6,3,5,5,7,7,6,6,5,7,7,4,6,6,6,6,4,2,5,6,2,6,2,4,4,2,7,4,6,4,2,6,7,7,2,1,1,5,1,1,5,1,1,5,6,6,5,4,5,7,6,6,6,5,6,4,2,5,6,6,5,6,6,6,6
1582,4,4,4,4,5,5,5,6,5,6,6,4,5,4,4,5,5,4,4,3,4,4,4,5,4,4,4,4,4,6,4,4,5,6,4,5,2,3,3,3,6,4,3,5,2,3,5,5,5,4,5,4,6,6,6,4,4,4,4,6,5,5,6,6,5
1583,2,7,7,7,7,7,6,6,4,7,6,6,6,4,4,4,7,6,7,3,1,7,6,6,2,3,6,5,4,7,4,5,4,7,4,4,1,1,1,1,6,4,1,1,2,5,7,7,7,2,7,7,7,7,7,5,5,5,5,6,6,6,5,7,6
1584,2,4,7,4,5,5,2,7,5,5,6,5,6,3,4,2,1,6,5,2,1,5,3,4,6,3,3,3,5,1,4,6,2,7,1,7,7,7,7,5,7,4,7,2,3,5,6,5,6,2,7,5,7,7,5,5,6,6,6,5,2,5,2,4,5
1585,5,2,4,3,5,5,3,1,4,3,6,3,5,5,7,5,7,5,7,2,2,6,6,5,5,2,6,3,2,3,3,2,4,7,2,7,3,7,5,2,7,2,7,6,3,2,6,2,6,2,2,4,5,6,4,4,3,1,5,5,4,6,5,5,6
1586,4,3,4,4,2,4,7,4,5,6,3,6,5,5,1,4,1,2,5,2,4,4,6,1,6,2,4,5,4,2,1,2,1,7,1,7,4,4,6,2,7,2,7,6,2,7,6,5,4,4,7,4,7,7,7,5,6,4,7,2,2,6,4,7,4
1587,1,2,4,6,4,5,2,1,4,7,5,4,5,3,4,5,2,4,6,2,2,5,7,4,4,3,5,3,5,3,2,6,4,7,2,5,3,5,3,2,6,3,6,5,2,5,7,3,7,2,5,5,6,7,2,6,6,2,2,6,2,4,5,5,5
1588,2,4,5,6,3,3,1,2,2,6,4,5,6,2,4,5,2,6,6,3,1,6,4,3,4,3,6,3,3,5,2,5,5,6,3,6,5,6,4,2,6,2,2,2,4,4,5,4,5,3,5,4,4,5,4,5,3,5,6,5,4,5,6,7,6
1589,6,2,6,3,5,6,6,6,5,6,6,5,6,1,6,6,5,5,3,4,2,6,6,5,4,2,4,2,2,4,2,3,2,7,2,7,2,2,2,2,7,2,2,2,2,2,6,6,6,2,6,6,6,6,6,2,2,5,6,6,5,6,6,5,6
1590,2,3,6,6,7,5,4,2,7,7,4,7,7,4,4,7,6,4,7,1,1,7,6,2,2,2,4,2,2,5,5,5,2,7,1,7,2,7,2,2,7,3,7,2,2,2,5,7,7,1,3,6,7,7,7,4,4,5,6,5,6,6,5,4,6
1591,2,2,5,5,7,7,1,1,2,2,2,6,7,2,7,5,1,4,6,1,1,7,6,2,7,6,2,6,2,7,2,2,7,7,2,7,7,7,7,7,7,7,7,7,7,6,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1592,3,4,6,4,4,3,2,1,4,5,6,5,6,3,6,6,2,5,7,3,2,6,2,2,2,2,6,1,2,2,3,4,6,7,2,7,3,5,6,1,7,1,7,7,4,1,7,4,7,5,7,7,7,7,7,4,4,4,2,4,7,6,3,6,3
1593,2,4,5,4,6,5,1,6,6,6,6,2,4,4,5,3,5,2,6,2,2,5,3,3,4,2,3,3,4,4,2,3,5,6,2,3,1,5,2,1,6,3,2,2,2,2,3,4,5,3,5,5,5,5,5,3,3,4,3,5,3,5,6,3,5
1594,3,4,6,4,7,6,2,5,5,7,7,3,5,3,2,4,4,2,7,2,2,4,4,4,4,3,2,2,2,3,2,6,3,7,1,7,5,2,1,4,7,7,7,5,6,6,6,7,7,1,6,7,7,7,4,4,5,5,5,7,3,6,7,6,6
1595,5,2,4,3,6,6,6,2,4,6,6,4,6,2,6,3,4,2,3,2,2,4,2,2,1,2,5,1,4,1,2,6,2,7,2,5,1,1,1,1,6,4,6,4,5,1,6,4,4,2,6,4,7,7,4,2,2,1,3,7,4,6,5,6,4
1596,5,1,2,4,2,1,6,2,2,5,3,4,6,1,4,1,2,6,6,3,2,6,4,2,2,1,6,4,4,4,1,1,4,7,2,7,1,1,1,2,5,1,7,3,1,3,5,7,6,4,4,4,6,6,7,1,2,2,1,6,6,6,4,6,3
1597,4,4,4,1,3,1,7,5,4,7,5,5,7,5,4,6,3,4,7,4,1,7,5,5,4,3,7,5,2,4,1,1,4,7,1,2,2,4,2,2,3,2,5,2,2,2,6,6,4,5,6,4,6,7,6,4,4,2,5,4,5,6,4,6,4
1598,2,2,5,4,6,5,5,5,3,5,5,3,6,2,5,5,5,5,6,2,1,7,7,6,6,6,2,6,5,5,3,6,2,7,1,7,6,7,7,6,7,7,6,7,6,7,7,2,7,3,7,7,7,7,7,2,3,5,7,4,6,6,5,7,6
1599,2,2,2,2,7,7,7,6,2,6,4,4,7,6,5,6,6,6,5,7,1,6,4,6,4,2,2,4,1,1,4,4,5,7,1,5,1,6,1,1,1,1,1,1,1,1,4,1,7,6,5,4,7,4,3,2,2,1,2,6,4,4,1,6,1
1600,1,1,2,5,1,1,1,1,5,6,2,3,7,5,4,6,1,5,7,1,1,7,5,3,4,5,6,3,6,6,2,4,5,6,4,6,4,7,5,1,6,1,4,6,6,5,6,1,1,1,4,5,7,6,7,3,1,3,6,6,6,6,7,7,6
1601,5,1,2,1,3,4,7,6,4,6,6,2,4,7,7,6,2,4,3,3,4,6,3,1,1,1,4,1,4,3,1,1,4,6,2,6,2,4,2,5,2,2,3,2,4,2,6,4,4,6,6,4,6,6,7,4,2,5,4,6,1,4,6,7,5
1602,3,4,4,4,6,6,3,1,4,6,6,4,6,5,4,5,4,2,7,1,1,4,4,4,4,2,5,5,4,2,2,4,3,7,2,5,1,4,4,1,5,1,4,4,4,4,5,4,5,1,5,4,6,6,4,2,1,1,5,4,4,4,5,4,5
1603,2,4,6,4,6,5,2,5,5,6,6,4,5,4,4,4,5,4,6,2,1,6,6,3,4,5,3,3,4,4,4,6,1,7,2,7,2,5,2,2,7,3,2,7,2,5,4,6,7,4,6,6,7,7,7,4,4,4,5,6,5,6,7,4,5
1604,2,4,4,4,7,7,6,3,4,7,4,6,5,2,5,1,1,3,7,1,1,5,6,4,3,2,3,1,1,4,1,4,7,7,1,2,1,5,2,2,5,2,5,1,1,2,4,2,2,2,5,4,5,6,4,4,2,2,4,5,2,5,4,4,5
1605,5,5,3,5,4,2,5,5,3,6,5,6,6,3,6,6,3,2,6,3,2,6,3,4,2,3,5,3,5,2,2,3,6,6,2,2,2,2,2,2,6,2,5,2,5,2,2,2,7,2,2,2,7,7,6,2,2,2,2,6,6,2,6,2,2
1606,2,4,4,4,7,7,7,4,7,7,7,4,6,7,4,5,4,4,7,1,4,4,7,1,7,4,4,4,4,4,1,1,7,7,1,1,4,4,1,4,6,1,4,4,5,4,7,4,7,2,7,7,7,7,7,4,5,1,7,7,4,7,7,7,7
1607,3,1,3,3,4,4,6,6,4,6,4,4,5,4,3,4,3,3,3,3,4,4,6,3,3,6,3,6,6,4,4,5,5,6,2,6,1,1,1,1,7,1,7,6,1,6,4,4,4,3,5,5,5,5,5,4,2,4,4,6,6,6,6,4,6
1608,4,4,3,6,2,2,2,2,4,6,6,5,6,3,5,6,3,4,6,2,2,3,7,2,7,7,2,7,3,5,1,1,2,6,2,6,3,2,2,1,7,7,1,7,6,6,7,6,7,5,6,6,7,7,6,6,5,6,6,5,6,6,6,6,6
1609,4,3,4,4,4,4,5,4,4,4,4,3,3,1,4,6,4,5,6,2,1,4,4,4,4,3,4,4,4,4,3,3,5,5,4,6,4,7,4,4,7,4,4,4,5,4,4,4,4,2,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4
1610,4,1,3,3,6,4,2,6,1,7,5,5,5,1,2,2,2,2,3,2,3,4,7,2,6,5,2,5,2,4,1,2,4,7,1,7,7,7,7,3,7,3,7,7,5,4,6,4,6,3,6,6,6,6,6,4,7,1,7,7,7,7,7,7,7
1611,2,2,3,4,4,4,2,4,6,6,2,3,6,3,6,6,2,5,6,3,3,4,7,2,1,2,2,1,6,5,1,1,4,6,2,5,1,6,1,1,6,2,1,6,3,5,5,2,7,2,5,6,7,5,6,3,4,1,5,6,2,6,4,6,6
1612,2,2,5,4,5,3,2,2,4,5,6,4,5,2,5,3,4,5,6,3,3,5,6,2,2,2,5,5,5,4,2,5,6,5,3,5,2,2,2,2,6,2,2,2,2,2,3,2,6,2,2,4,4,6,4,4,2,4,4,3,4,6,5,6,5
1613,1,4,5,7,4,3,1,1,4,2,4,3,4,5,7,7,4,4,7,3,1,7,7,1,5,6,1,6,5,6,3,4,1,7,1,7,5,7,7,6,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,4,7,7,7,6,7,7,7,7
1614,2,3,5,4,4,5,1,4,2,6,2,4,5,6,6,6,5,5,7,4,3,5,7,4,4,3,2,7,6,5,3,3,2,6,2,7,1,7,1,1,7,4,6,6,4,6,7,4,7,4,4,7,7,7,7,5,1,1,5,5,7,6,6,6,6
1615,4,4,5,6,5,5,1,1,2,5,4,4,6,4,5,6,1,4,7,1,6,3,6,2,3,6,2,2,5,6,1,1,3,6,5,6,3,7,1,1,7,3,4,4,3,6,4,6,6,1,4,5,1,4,1,5,2,2,3,5,5,6,4,5,4
1616,2,4,2,4,4,4,6,3,6,6,4,1,6,6,5,6,4,5,7,1,6,6,6,2,4,5,6,6,2,2,1,1,2,6,2,2,2,6,1,1,7,1,1,2,3,1,7,4,7,2,5,4,7,7,4,4,1,4,5,5,6,7,6,1,5
1617,4,2,6,4,7,6,4,6,4,6,4,5,6,2,4,4,3,3,5,3,4,4,3,3,1,3,7,1,2,2,2,2,6,6,2,6,1,6,1,1,6,1,1,1,4,1,3,4,6,3,4,4,6,6,6,2,2,4,2,4,4,6,2,2,4
1618,2,5,4,4,4,4,1,1,5,6,5,3,4,3,3,3,4,4,7,2,2,4,5,4,7,4,4,5,4,5,1,5,3,7,4,6,4,7,7,5,7,3,7,6,4,7,7,6,7,1,2,4,5,6,4,6,2,2,3,4,3,5,5,6,5
1619,7,1,4,1,5,5,1,1,4,6,4,4,6,4,2,6,7,2,5,4,6,4,5,2,1,1,7,1,6,5,1,1,2,7,2,7,2,7,2,1,7,1,7,6,1,7,6,4,5,6,6,4,6,7,2,1,1,1,5,4,2,6,5,7,7
1620,2,4,7,4,7,7,1,3,6,7,4,2,3,5,4,5,2,4,6,2,2,6,7,2,7,2,2,5,4,2,2,5,2,7,1,6,6,6,6,6,7,6,2,6,5,6,7,6,7,2,7,6,7,7,4,2,2,3,5,7,5,6,6,5,4
1621,4,1,7,4,7,7,4,6,4,5,6,4,6,5,4,5,7,1,1,1,6,7,4,3,1,5,5,1,4,1,3,4,4,7,2,7,1,7,1,1,7,1,1,4,2,2,1,4,4,5,2,4,4,5,5,4,4,1,4,4,4,4,4,7,4
1622,2,2,4,4,6,6,1,2,5,4,4,4,5,5,4,2,2,4,5,2,4,4,2,3,4,2,6,2,4,4,2,6,3,6,3,4,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,6,2,2,2,3,4,3,2,6,4,6,3
1623,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,4,4,4,6,4,3,6,5,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1624,1,1,3,2,4,4,1,2,4,4,4,4,6,1,1,5,1,4,7,4,7,4,2,1,1,1,4,2,1,1,1,1,4,7,2,1,1,1,1,1,7,1,1,1,1,1,4,5,4,4,6,4,4,4,4,4,1,1,7,7,7,7,5,3,6
1625,4,4,6,6,6,6,6,6,4,7,7,6,6,6,6,6,4,4,6,5,2,6,6,4,4,1,5,1,3,4,3,4,4,7,1,5,1,5,1,1,7,4,5,5,5,6,5,1,5,2,5,4,5,4,5,4,4,2,5,5,6,6,6,6,6
1626,5,4,4,3,6,3,5,6,4,6,5,2,5,2,2,2,3,3,5,3,3,5,5,4,5,3,3,5,3,3,2,2,5,6,3,5,3,4,4,4,7,4,7,5,4,3,5,4,4,1,5,4,5,5,5,3,4,3,3,4,6,4,4,4,4
1627,1,1,1,2,1,2,3,3,4,7,5,3,7,3,3,3,1,7,6,2,1,6,6,2,1,2,7,2,5,4,1,5,5,6,3,6,1,6,3,1,7,1,7,5,1,5,7,4,4,5,7,7,7,7,7,4,1,5,5,7,3,7,5,6,5
1628,4,4,6,4,7,5,4,5,4,4,4,4,4,4,2,6,4,4,5,2,4,4,2,4,4,2,4,2,4,4,1,1,4,7,2,6,2,7,2,2,7,2,2,5,4,4,6,4,6,4,4,4,6,6,4,4,2,4,6,6,6,4,4,2,4
1629,7,4,4,4,4,4,7,7,7,7,7,4,1,1,7,4,4,1,1,7,4,4,7,1,7,7,1,5,1,4,1,1,1,7,1,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,1,1,7,7,7,7,7,7,7
1630,2,4,5,5,6,5,6,6,5,6,5,5,5,4,1,6,2,4,6,1,5,5,6,4,4,4,1,4,4,4,1,1,4,7,1,4,1,4,1,4,4,4,1,4,1,4,1,1,1,1,7,7,6,7,7,4,1,5,5,7,5,5,7,7,5
1631,4,4,2,4,6,6,7,5,4,6,4,4,5,5,6,2,5,4,5,3,3,4,7,4,1,3,2,4,5,6,3,3,4,5,4,3,1,1,2,1,7,1,6,1,6,2,5,4,4,1,7,5,7,7,4,4,4,4,4,4,4,4,4,4,4
1632,3,5,4,3,3,4,7,5,3,7,5,6,6,5,7,5,1,1,7,5,1,6,6,4,6,1,2,3,7,7,6,6,1,7,1,5,6,5,4,1,7,6,1,6,5,5,7,5,6,6,7,2,7,6,6,3,7,1,5,6,6,6,3,7,6
1633,7,1,1,1,7,1,7,1,5,7,5,4,6,2,5,2,4,2,6,2,2,2,2,2,1,2,6,2,5,1,1,6,2,7,2,1,4,6,6,1,4,6,7,1,4,1,6,1,6,6,6,6,6,6,6,1,4,4,6,6,4,6,4,4,6
1634,1,1,2,2,1,1,6,2,3,6,3,4,7,5,4,3,2,5,6,1,1,5,6,2,1,6,7,5,4,5,1,1,7,6,3,5,3,7,2,1,4,2,5,3,5,4,4,4,5,1,5,3,6,7,2,5,4,5,5,5,5,7,5,7,6
1635,4,2,3,6,4,2,1,1,3,3,3,6,5,3,6,5,2,5,7,2,1,6,7,5,3,6,2,6,4,7,4,6,2,7,1,1,3,5,5,1,7,2,1,3,6,4,7,5,7,3,4,6,6,6,4,7,3,7,5,7,5,4,4,7,7
1636,4,4,4,4,5,4,7,7,5,7,4,3,6,7,5,5,4,5,5,3,1,5,4,3,4,5,3,3,5,4,4,5,4,6,1,5,3,5,5,4,6,3,5,4,3,5,7,7,4,4,7,7,5,7,5,4,3,5,6,5,4,6,4,6,5
1637,2,2,6,5,2,4,2,2,2,6,4,6,6,2,5,5,2,5,6,1,1,5,4,2,2,5,2,3,2,2,3,6,3,6,1,6,5,6,6,1,5,1,1,1,3,2,5,5,5,1,2,5,3,5,2,2,2,2,3,4,3,4,6,4,6
1638,4,4,6,4,6,6,4,6,6,6,6,5,4,1,5,6,6,4,6,1,3,6,2,1,1,2,4,2,4,2,2,6,6,7,1,6,1,1,1,1,7,1,1,4,5,1,1,4,7,4,2,5,7,7,1,4,2,1,4,6,4,7,6,4,7
1639,2,4,6,5,7,6,4,1,6,5,5,5,4,3,3,1,1,4,7,2,2,5,5,2,1,3,4,2,4,2,4,4,5,7,2,7,4,7,5,1,7,2,7,1,2,1,7,4,7,2,5,4,6,7,5,4,4,4,4,5,6,6,5,5,4
1640,3,3,3,6,4,4,4,1,3,5,4,6,4,4,4,5,6,4,6,2,3,5,6,2,2,4,2,2,2,2,3,4,6,6,3,6,2,5,5,2,7,1,4,2,1,1,7,4,4,1,2,4,6,7,4,3,3,4,6,4,6,4,6,6,6
1641,3,1,4,2,5,5,7,1,2,6,6,5,6,1,6,5,1,2,6,6,2,5,5,6,1,3,4,3,3,3,1,3,7,7,2,1,1,1,1,1,6,1,5,1,1,1,7,4,6,7,3,2,7,5,5,1,1,1,2,5,3,6,5,5,6
1642,4,3,4,4,4,3,1,1,3,6,4,5,5,4,5,4,2,6,5,3,2,5,7,3,6,3,4,6,5,3,3,5,2,7,2,5,4,7,5,4,7,3,7,4,6,7,7,4,7,3,5,4,6,6,6,7,3,4,4,5,7,4,4,4,4
1643,3,1,4,4,4,5,6,5,5,6,4,5,6,3,5,5,4,4,5,2,5,4,5,2,4,3,3,2,1,4,2,2,2,7,2,7,3,6,2,2,7,4,7,4,5,4,7,4,4,1,4,4,7,7,4,4,4,4,6,6,5,7,6,7,6
1644,5,1,2,2,3,2,6,6,2,6,2,6,5,3,5,4,6,2,5,3,3,4,7,1,6,6,1,6,6,1,1,1,2,7,3,7,1,1,1,1,7,2,7,3,1,2,7,3,6,6,3,2,7,5,5,2,1,1,6,5,7,6,4,4,4
1645,1,1,7,2,4,5,1,7,2,3,6,4,6,5,1,6,1,1,6,1,1,2,1,1,1,6,2,5,1,1,1,1,4,7,4,6,1,1,2,1,7,1,4,6,2,1,2,4,4,2,5,5,6,5,7,4,4,4,4,5,6,6,4,4,6
1646,1,7,4,7,2,1,1,1,5,2,3,7,7,3,4,7,1,7,7,1,1,7,4,5,1,3,4,1,7,7,1,1,7,6,4,7,1,1,1,1,7,1,7,1,1,1,7,1,7,1,1,1,1,7,1,7,1,7,1,1,7,7,7,7,7
1647,2,4,5,5,6,4,4,6,1,5,4,4,6,4,4,6,6,5,4,3,1,6,4,4,1,1,4,5,6,1,1,2,1,7,2,4,1,2,2,1,4,4,6,1,2,3,6,5,6,2,6,4,6,6,6,4,2,2,5,4,4,6,4,6,4
1648,2,2,2,4,2,3,6,6,5,6,6,3,6,2,2,6,2,5,6,2,2,6,6,2,6,2,5,2,6,5,1,6,1,6,2,7,7,7,7,7,7,7,7,7,7,7,6,7,6,1,7,6,6,7,7,5,5,2,3,7,3,7,7,7,6
1649,2,2,4,6,6,2,4,2,2,6,2,5,7,1,4,6,1,3,7,1,1,4,6,1,1,5,3,2,4,4,1,2,2,7,2,7,1,7,1,1,7,2,1,1,1,5,5,5,7,1,6,6,7,7,7,1,2,2,5,6,2,2,6,2,3
1650,2,2,7,6,7,7,2,2,6,7,7,7,6,6,5,5,2,5,7,2,6,6,2,3,2,2,6,2,2,2,4,6,6,6,2,5,1,2,2,2,6,2,6,6,3,2,3,7,4,5,7,7,7,7,7,3,2,6,2,3,5,6,6,6,5
1651,4,2,3,4,3,4,1,2,3,6,5,6,3,5,5,3,4,6,3,4,3,3,6,4,6,6,5,5,5,4,3,2,2,6,2,6,6,6,6,1,6,1,6,6,1,1,5,5,5,5,5,5,5,5,5,2,6,6,6,5,6,5,6,6,6
1652,3,3,4,4,4,4,1,1,4,6,5,7,6,6,6,7,3,6,7,1,7,4,2,5,1,3,2,2,4,3,1,1,3,6,3,3,1,7,1,1,2,1,3,1,1,1,5,2,6,4,5,3,5,6,5,3,2,2,4,7,2,7,2,1,5
1653,6,1,6,1,6,2,2,2,3,7,3,6,6,4,7,7,1,4,7,5,4,6,6,6,6,2,6,5,6,3,3,6,6,6,5,6,1,7,4,1,6,1,7,6,5,4,7,2,1,2,7,7,7,7,7,1,2,1,3,6,2,6,3,7,4
1654,1,2,4,5,4,4,1,2,5,5,4,5,6,3,3,2,4,2,7,4,1,6,5,2,4,2,4,3,4,2,2,4,3,6,2,4,4,7,5,4,6,4,4,4,2,5,6,6,6,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4
1655,5,4,4,4,7,7,7,6,7,7,7,4,6,4,7,7,4,4,7,1,4,5,4,6,4,2,5,5,5,3,5,5,6,6,3,6,2,2,2,2,6,4,2,2,4,6,6,5,4,4,7,5,7,7,7,4,4,4,5,6,6,5,5,5,6
1656,2,4,4,6,6,4,5,2,3,6,5,4,6,6,1,5,2,1,7,5,1,2,2,3,4,3,6,2,5,2,3,5,3,6,3,4,2,2,2,2,5,3,6,5,1,2,4,4,6,5,6,6,7,6,5,3,4,1,3,2,3,3,4,4,5
1657,5,5,4,6,4,4,2,4,4,7,6,5,5,4,5,6,6,1,7,1,2,4,5,4,2,2,5,4,6,2,1,3,3,7,1,7,1,5,1,1,2,1,6,4,5,2,5,5,7,3,6,6,7,6,6,6,6,1,7,5,2,6,6,5,6
1658,3,1,6,1,6,5,6,6,1,3,1,4,6,5,2,2,2,2,5,2,4,4,6,1,7,5,1,3,1,1,1,5,2,6,1,7,5,7,6,2,7,1,7,2,2,2,7,7,5,2,5,7,7,7,2,2,1,1,5,6,6,6,5,4,7
1659,1,5,4,4,7,6,1,1,1,4,7,5,6,1,6,5,2,5,7,2,1,6,2,4,4,3,6,5,4,5,2,2,6,7,1,5,1,1,1,1,6,1,7,1,1,1,6,4,6,1,4,4,6,5,4,2,2,3,4,5,2,4,5,5,4
1660,4,4,4,4,6,4,5,4,1,7,1,4,4,1,4,4,4,4,4,4,4,4,5,4,4,1,4,4,4,4,1,1,1,7,2,4,4,4,4,4,7,4,4,4,4,4,7,1,7,7,4,4,7,7,4,4,4,1,4,7,7,6,7,7,7
1661,2,4,3,3,5,4,3,2,2,6,5,5,5,5,3,1,4,3,5,2,4,5,6,2,7,2,6,3,3,6,1,6,3,2,2,7,7,7,7,7,7,6,7,6,6,7,6,6,7,6,7,6,7,6,7,2,6,6,5,6,6,6,6,2,6
1662,2,2,5,1,4,2,6,4,4,6,6,5,6,2,4,6,7,4,5,2,2,5,7,2,4,2,3,3,4,5,2,2,2,7,2,6,2,4,2,2,7,2,1,4,5,3,7,4,6,5,7,6,7,6,7,4,4,4,7,6,6,6,4,6,5
1663,2,6,4,6,4,3,1,1,5,3,3,6,7,5,2,2,4,2,6,3,5,5,2,1,1,2,4,2,6,1,1,1,3,7,2,6,1,7,1,1,4,5,1,1,1,1,6,3,6,1,3,5,4,6,2,4,1,4,2,5,6,5,2,4,5
1664,2,2,4,6,7,6,1,1,6,7,4,5,7,6,5,6,1,6,1,1,1,5,7,3,2,5,6,5,5,7,1,1,1,7,2,7,5,7,7,2,6,6,1,6,5,1,7,6,7,2,2,7,7,7,6,7,6,2,7,7,2,6,5,7,7
1665,2,2,6,2,6,6,5,6,4,5,5,3,5,1,4,5,4,2,5,3,3,2,2,2,1,1,6,1,2,6,3,1,7,6,1,5,1,5,1,1,5,2,1,2,1,1,2,1,3,4,4,5,5,5,5,5,1,1,1,3,5,5,4,7,4
1666,5,4,2,2,4,5,1,7,1,6,5,4,6,5,6,7,4,2,5,5,2,7,5,2,2,2,2,6,5,2,1,5,2,7,2,7,1,7,3,1,7,5,7,6,2,7,7,6,7,6,6,2,7,5,6,2,5,2,6,6,6,6,6,7,6
1667,1,5,6,5,4,5,2,2,2,3,3,3,6,3,3,5,2,5,6,2,2,3,2,2,1,2,5,2,3,4,2,5,3,6,2,6,1,7,1,1,6,2,2,3,2,5,3,5,5,2,5,3,5,5,5,5,2,2,3,5,3,5,3,5,5
1668,4,4,5,4,6,4,7,6,5,7,5,6,5,5,5,6,5,4,5,3,5,7,6,4,4,3,5,5,4,3,4,6,3,7,2,6,3,6,5,2,7,4,7,6,6,4,6,4,7,2,6,5,6,6,6,4,3,2,6,4,6,4,4,5,6
1669,2,4,4,4,5,5,7,6,4,6,5,4,5,1,3,5,5,4,6,1,2,5,4,5,4,3,4,5,2,4,1,5,5,6,2,1,1,1,1,1,6,1,1,1,1,1,6,5,4,3,6,6,6,6,4,4,4,4,5,5,5,5,5,5,5
1670,2,6,6,6,6,5,6,5,4,6,6,4,5,2,4,4,2,4,6,2,1,4,6,2,1,2,2,3,2,2,1,1,5,6,2,6,3,7,3,3,7,4,7,4,3,6,7,4,6,4,4,6,6,7,6,4,4,6,6,6,6,6,6,6,6
1671,5,2,4,5,6,5,6,6,6,6,5,5,5,3,5,5,4,4,6,3,3,4,5,3,4,3,5,5,3,3,3,3,2,6,4,1,1,1,1,1,1,1,1,1,1,1,5,3,5,3,3,3,6,6,5,4,3,4,5,4,5,5,4,4,5
1672,5,4,6,4,7,4,2,7,6,7,7,6,7,2,5,2,1,4,2,7,2,7,1,7,1,3,5,2,6,7,1,1,6,6,3,5,1,2,1,1,5,4,6,3,2,5,5,4,5,2,6,4,1,6,5,4,1,1,4,5,4,7,6,7,6
1673,3,2,5,5,2,2,7,5,5,7,5,4,6,2,6,6,1,4,5,2,3,5,3,5,4,2,2,4,2,4,1,1,3,7,3,6,3,5,5,6,4,3,2,2,2,3,6,4,7,3,7,6,7,7,6,4,2,3,6,5,4,5,4,6,5
1674,1,4,7,5,7,5,6,2,2,5,6,3,5,6,3,5,5,6,6,1,1,6,5,2,6,4,4,4,2,1,1,3,6,7,1,7,1,7,2,3,7,2,7,3,2,3,2,2,7,1,2,2,6,6,2,2,1,1,2,2,6,5,6,2,4
1675,1,5,5,6,6,4,3,2,4,7,5,6,6,1,5,4,5,1,6,5,2,6,3,1,4,3,4,5,2,4,1,1,1,7,2,6,1,7,2,1,7,7,7,5,3,5,7,3,7,1,5,5,4,4,2,2,2,2,6,2,6,4,6,6,5
1676,5,5,5,5,6,5,7,5,5,5,5,7,6,6,6,6,5,5,7,5,5,5,7,5,5,4,5,6,3,4,5,3,3,7,3,6,3,3,3,3,6,3,2,4,5,5,7,5,6,3,7,7,7,7,7,3,3,3,6,6,3,6,4,6,6
1677,4,5,5,7,7,6,1,1,5,7,6,5,6,4,5,4,4,6,5,3,2,5,4,4,6,2,4,2,4,6,2,6,2,7,2,7,4,5,3,2,7,7,7,4,4,5,6,6,6,2,6,7,7,7,4,7,4,4,4,5,2,6,4,6,5
1678,6,1,1,2,7,2,7,1,2,7,4,5,4,1,4,4,1,1,5,1,2,4,6,2,2,1,1,4,5,2,1,1,2,7,1,6,1,1,1,1,7,1,1,6,1,5,7,5,7,7,2,2,7,7,7,1,7,7,4,5,2,7,5,4,7
